invoice_id,customer_id,issue_date,due_date,amount,currency,status,outstanding_amount
INVA4DF11E6,CUST090D0311,2024-01-09,2024-02-08,13017.76,USD,Unpaid,0.0
INVBFEB8ABD,CUST090D0311,2024-06-11,2024-07-11,46641.87,USD,Overdue,0.0
INVC6E076B9,CUST090D0311,2024-07-20,2024-08-19,22432.93,USD,Paid,0.0
INV6FED6DFA,CUST090D0311,2024-01-07,2024-02-06,30580.27,USD,Paid,0.0
INV9C7DE5AC,CUST090D0311,2023-12-30,2024-01-29,12087.63,USD,Unpaid,0.0
INV8F12590D,CUST232BC0E5,2024-02-19,2024-03-20,42336.08,USD,Paid,0.0
INV6938A295,CUST232BC0E5,2024-05-02,2024-06-01,26226.72,USD,Paid,0.0
INVAAB3CC02,CUST232BC0E5,2024-04-04,2024-05-04,44031.77,USD,Paid,0.0
INVF4ED6A34,CUST232BC0E5,2024-03-17,2024-04-16,13992.67,USD,Paid,0.0
INV261C9683,CUST6C590AD8,2023-12-23,2024-01-22,40968.38,USD,Unpaid,0.0
INVF720D81D,CUST6C590AD8,2024-09-18,2024-10-18,36840.08,USD,Unpaid,0.0
INV86C87589,CUST6C590AD8,2024-07-24,2024-08-23,2386.37,USD,Paid,0.0
INV25D3EE2A,CUST6C590AD8,2024-08-03,2024-09-02,5802.46,USD,Unpaid,0.0
INV4B7D54DD,CUST6C590AD8,2024-06-13,2024-07-13,26217.21,USD,Paid,0.0
INV80615E71,CUSTBF3CA80C,2024-07-16,2024-08-15,29338.88,USD,Paid,0.0
INVDF1707BA,CUSTBF3CA80C,2024-09-29,2024-10-29,15071.34,USD,Paid,0.0
INV96A2B2BF,CUST2B040EF9,2024-08-21,2024-09-20,19564.53,USD,Paid,0.0
INV1A95909D,CUST2B040EF9,2024-06-04,2024-07-04,39475.31,USD,Paid,0.0
INV12A2A4DE,CUST2B040EF9,2024-06-21,2024-07-21,33373.24,USD,Paid,0.0
INVB2E372BE,CUST2B040EF9,2024-06-30,2024-07-30,18196.08,USD,Paid,0.0
INV10DB4E31,CUST2B040EF9,2024-09-15,2024-10-15,47839.84,USD,Paid,0.0
